date,t_max_c,t_min_c,t_avg_c,humidity_avg_pct,rain,wind_speed_mean_kmh,barometer_mean_mbar,wind_dir_sin,wind_dir_cos,year,month,doy,doy_sin,doy_cos,month_sin,month_cos,is_rainy_season,year_min,year_max,year_norm,oni,oni_lag1,oni_lag2,oni_lag3
2014-04-20,36.0,29.0,31.875,65.0,0,13.5,1007.5,-0.09567085809127233,-0.9809698831278217,2014,4,110,0.949989922994501,-0.31228055688579476,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-21,37.0,28.0,32.125,61.75,0,12.0,1008.5,1.2246467991473532e-16,-1.0,2014,4,111,0.9444892287836613,-0.32854238191083474,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-22,37.0,28.0,32.375,62.25,0,12.75,1009.25,0.13529902503654934,-0.8266407412190941,2014,4,112,0.9387101892619443,-0.3447073839879337,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-23,36.0,30.0,32.125,70.25,0,13.0,1008.0,-0.2724475533879092,-0.9077465784244586,2014,4,113,0.9326545075388225,-0.3607707992167831,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-24,36.0,29.0,31.625,72.5,0,16.25,1007.25,0.17677669529663698,-0.9267766952966369,2014,4,114,0.926323968251495,-0.376727893635185,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-25,37.0,29.0,32.375,65.5,0,10.75,1008.0,1.2246467991473532e-16,-1.0,2014,4,115,0.9197204370389467,-0.39257396461417177,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-26,36.0,28.0,32.375,64.75,0,13.5,1007.75,-0.09567085809127233,-0.9809698831278217,2014,4,116,0.9128458599921355,-0.40830434224389345,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-27,37.0,27.0,31.875,62.75,0,13.0,1008.5,0.13529902503654934,-0.8266407412190941,2014,4,117,0.9057022630804715,-0.42391439070986064,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-28,35.0,23.0,29.625,78.75,0,11.0,1009.0,0.34567085809127257,-0.7309698831278216,2014,4,118,0.898291751554753,-0.43939950965914143,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-29,34.0,27.0,30.625,74.75,0,11.25,1009.0,0.5000000000000001,-0.5,2014,4,119,0.8906165093267405,-0.4547551355561055,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-04-30,36.0,26.0,30.875,71.5,0,13.0,1007.75,0.1894922128677341,-0.5990882946070035,2014,4,120,0.8826787983255476,-0.4699767430273197,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.0,0.0,-0.3,-0.5,-0.4
2014-05-01,36.0,28.0,31.5,70.25,0,14.75,1007.75,0.25000000000000017,-0.75,2014,5,121,0.8744809578310397,-0.4850598461951961,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-02,35.0,24.0,28.625,79.5,0,10.5,1008.75,0.42231159931036666,-0.8076106243469159,2014,5,122,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-03,36.0,27.0,29.75,74.5,1,13.0,1009.25,0.5430456034610078,-0.5990882946070034,2014,5,123,0.8573146280763323,-0.5147928015098308,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-04,34.0,26.0,29.875,74.75,1,9.5,1008.75,0.38529902503654934,-0.5766407412190941,2014,5,124,0.848351197812304,-0.5294338912181852,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-05,36.0,27.0,30.75,73.25,0,9.25,1008.75,-0.1498640459224572,-0.753417436515731,2014,5,125,0.8391377545563939,-0.5439189543287246,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-06,35.0,26.0,29.125,77.75,0,10.25,1009.75,0.4619397662556434,0.0,2014,5,126,0.8296770135526188,-0.5582437220268649,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-07,33.0,26.0,28.5,78.25,0,10.0,1010.5,-0.5034174365157309,0.25341743651573106,2014,5,127,0.8199717629247771,-0.5724039727378148,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-08,36.0,26.0,30.5,71.25,0,10.25,1009.0,0.7119397662556435,-0.24999999999999997,2014,5,128,0.8100248628547752,-0.5863955333706956,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-09,36.0,25.0,31.25,68.5,0,11.75,1007.75,-0.056042691145995555,-0.5972387912921927,2014,5,129,0.7998392447397195,-0.600214280548368,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-10,36.0,24.0,30.25,71.75,0,11.75,1007.75,-0.5956708580912724,-0.48096988312782185,2014,5,130,0.7894179103280199,-0.6138561418226116,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-11,35.0,24.0,30.625,69.5,0,12.5,1008.25,-0.8076106243469159,-0.42231159931036655,2014,5,131,0.7787639308347607,-0.6273170968742938,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-12,37.0,28.0,32.25,64.0,0,13.75,1007.75,-0.626000943981183,-0.7612999690177324,2014,5,132,0.7678804460366001,-0.6405931786981751,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-13,36.0,27.0,30.5,68.75,0,14.5,1006.75,-0.7724475533879093,-0.4077465784244587,2014,5,133,0.7567706633464627,-0.6536804747720057,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-14,37.0,27.0,31.625,64.5,0,11.25,1006.0,-0.4809698831278217,-0.5576106243469159,2014,5,134,0.7454378568683001,-0.6665751282095632,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-15,36.0,29.0,32.375,62.0,0,15.5,1004.75,-0.6913417161825448,-0.4619397662556435,2014,5,135,0.7338853664321991,-0.6792733388972931,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-16,37.0,29.0,32.5,62.5,0,14.0,1005.5,-0.5766407412190941,-0.5766407412190941,2014,5,136,0.722116596610116,-0.6917713646142222,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-17,36.0,29.0,32.375,64.0,0,11.75,1006.5,-0.4999999999999999,-0.5000000000000001,2014,5,137,0.7101350157125358,-0.7040655221348058,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-18,32.0,25.0,29.0,83.0,0,11.0,1008.0,0.2119397662556434,-0.4413417161825449,2014,5,138,0.6979441547663435,-0.7161521883143933,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-19,33.0,27.0,30.125,69.0,0,10.5,1008.75,-0.8345232737210955,-0.44922424868454625,2014,5,139,0.6855476064742155,-0.7280278011569847,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-20,36.0,28.0,31.75,62.5,0,12.75,1007.75,-0.7343873196435527,-0.5990882946070034,2014,5,140,0.672949024155833,-0.7396888608649667,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-21,36.0,28.0,31.5,61.5,0,14.25,1006.5,-0.8266407412190941,-0.3266407412190942,2014,5,141,0.660152120671232,-0.7511319308705197,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-22,36.0,28.0,31.375,63.0,0,13.75,1005.75,-0.42231159931036655,-0.8076106243469159,2014,5,142,0.647160667326606,-0.7623536388483902,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-23,36.0,28.0,30.75,63.75,0,12.0,1007.0,-0.5576106243469158,-0.6723115993103665,2014,5,143,0.6339784927628868,-0.7733506777097298,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-24,36.0,29.0,31.5,65.5,0,10.25,1008.25,-0.5766407412190941,-0.5766407412190941,2014,5,144,0.620609481827423,-0.7841198065767103,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-25,37.0,29.0,31.875,69.75,0,11.0,1008.75,-0.022447553387909255,-0.6577465784244586,2014,5,145,0.6070575744291006,-0.7946578517376249,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-26,36.0,28.0,31.5,71.25,0,10.0,1008.75,0.5811058372053645,-0.40774657842445855,2014,5,146,0.593326764377232,-0.8049617075821959,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-27,36.0,28.0,31.125,73.75,0,11.75,1008.25,0.5576106243469159,-0.6723115993103665,2014,5,147,0.5794210982045638,-0.8150283375168113,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-28,36.0,26.0,30.5,71.0,0,11.0,1008.25,0.022447553387909408,-0.6577465784244586,2014,5,148,0.5653446739747428,-0.8248547748594245,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-29,37.0,27.0,31.875,65.0,0,12.75,1006.75,-0.7885805074747376,-0.5179824574016388,2014,5,149,0.5511016400746,-0.8344381237138473,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-30,36.0,29.0,32.5,62.25,0,13.0,1005.5,-0.49999999999999994,-0.5,2014,5,150,0.5366961939916005,-0.8437755598231856,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-05-31,36.0,29.0,32.125,64.75,0,12.5,1005.25,-0.48096988312782163,-0.5956708580912724,2014,5,151,0.522132581076825,-0.8528643314021596,0.49999999999999994,-0.8660254037844387,1,2014,2023,0.0,0.2,0.0,-0.3,-0.5
2014-06-01,34.0,24.0,29.875,74.5,0,11.25,1006.75,1.1102230246251565e-16,-0.9619397662556435,2014,6,152,0.5074150932938458,-0.861701759948068,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-02,36.0,25.0,31.5,69.25,0,9.25,1006.0,-0.5224475533879093,-0.6577465784244587,2014,6,153,0.4925480679538644,-0.8702852410301553,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-03,37.0,26.0,32.375,66.0,1,13.25,1004.0,-0.41889416279463554,-0.40774657842445866,2014,6,154,0.47753588643748834,-0.8786122450571482,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-04,36.0,25.0,30.25,71.75,1,14.0,1003.5,-0.15432914190872749,-0.7309698831278217,2014,6,155,0.4623829729035151,-0.8866803180227399,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-05,34.0,27.0,30.125,71.25,0,12.5,1003.5,-0.19134171618254478,-0.9238795325112868,2014,6,156,0.44709379298511426,-0.8944870822287954,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-06,34.0,27.0,30.125,70.5,0,11.5,1003.75,-0.09567085809127232,-0.9809698831278217,2014,6,157,0.43167285247378384,-0.9020302369860707,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-07,34.0,25.0,28.875,73.0,0,11.25,1004.0,-0.4637892695704541,-0.8696863446801021,2014,6,158,0.4161246959914746,-0.9093075592922357,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-08,34.0,26.0,29.875,77.5,0,11.5,1004.25,0.15432914190872765,-0.23096988312782168,2014,6,159,0.4004539056512664,-0.9163169044870048,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-09,34.0,27.0,30.75,72.25,0,11.0,1004.0,-0.24553490401372963,-0.3808339290502789,2014,6,160,0.3846650997070012,-0.923056206884176,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-10,34.0,28.0,31.0,66.25,0,11.25,1004.0,-0.753417436515731,-0.5034174365157311,2014,6,161,0.3687629311922603,-0.9295234803804002,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-11,34.0,29.0,31.125,67.75,0,13.0,1003.0,-0.5224475533879092,-0.6577465784244586,2014,6,162,0.352752086549095,-0.9357168190404935,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-12,33.0,26.0,29.375,71.75,0,14.5,1001.75,-0.517982457401639,-0.7885805074747375,2014,6,163,0.3366372842469106,-0.9416343976591258,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-13,33.0,27.0,29.875,71.25,0,14.5,1001.75,-0.19134171618254478,-0.9619397662556435,2014,6,164,0.3204232733919116,-0.9472744722987168,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-14,33.0,29.0,30.375,72.25,0,18.0,1004.0,-0.09567085809127233,-0.9809698831278217,2014,6,165,0.30411483232751846,-0.9526353808033824,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-15,34.0,27.0,30.25,77.0,1,11.5,1005.0,0.2500000000000001,-0.7119397662556434,2014,6,166,0.2877167672261668,-0.9577155432887804,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-16,33.0,27.0,29.25,82.5,0,15.75,1004.0,0.23096988312782177,-0.8456708580912724,2014,6,167,0.27123391067291,-0.9625134626077081,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-17,33.0,26.0,28.5,78.5,1,12.0,1004.75,-0.09567085809127233,-0.9809698831278217,2014,6,168,0.2546711202412288,-0.9670277247913204,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-18,33.0,26.0,29.5,78.25,1,13.0,1006.0,0.03962816694527688,-0.8076106243469159,2014,6,169,0.2380332770614858,-0.9712569994658313,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-19,34.0,28.0,31.125,68.25,0,10.5,1006.5,-0.2870125742738172,-0.9429096493834652,2014,6,170,0.22132528438243243,-0.9752000402445825,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-20,35.0,26.0,30.75,70.75,0,12.25,1006.5,-0.4637892695704541,-0.8696863446801021,2014,6,171,0.2045520661262008,-0.9788556850953578,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-21,34.0,28.0,30.125,72.25,0,11.25,1008.0,-0.517982457401639,-0.7885805074747375,2014,6,172,0.18771856543719884,-0.9822228566828406,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-22,35.0,24.0,28.625,73.0,0,13.0,1007.75,-0.7885805074747376,-0.5179824574016388,2014,6,173,0.17082974322534442,-0.985300562686109,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-23,33.0,26.0,29.625,70.75,0,13.25,1006.0,-0.4267766952966369,-0.3681184114791818,2014,6,174,0.15389057670406214,-0.9880878960910771,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-24,34.0,27.0,30.0,67.5,0,14.25,1004.5,-0.517982457401639,-0.7885805074747375,2014,6,175,0.13690605792347574,-0.9905840354577969,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-25,31.0,27.0,29.5,73.5,0,15.25,1006.5,-0.3681184114791817,-0.8887164615522805,2014,6,176,0.11988119229922782,-0.9927882451625399,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-26,32.0,24.0,27.25,85.0,0,10.5,1009.75,0.36626890816437097,-0.6723115993103665,2014,6,177,0.10282099713736025,-0.9946998756145891,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-27,35.0,25.0,29.875,73.5,0,10.75,1009.0,-0.6532814824381883,-0.6532814824381882,2014,6,178,0.0857305001556943,-0.9963183634476755,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-28,36.0,27.0,31.625,62.0,0,21.25,1006.75,-0.9809698831278217,-0.09567085809127251,2014,6,179,0.0686147380021341,-0.9976432316860063,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-29,36.0,28.0,30.5,64.0,0,21.0,1005.0,-0.8266407412190941,-0.32664074121909414,2014,6,180,0.05147875477034673,-0.9986740898848305,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-06-30,33.0,25.0,29.75,70.75,1,15.5,1006.0,-0.7885805074747376,-0.5179824574016388,2014,6,181,0.03432760051324382,-0.9994106342455052,1.2246467991473532e-16,-1.0,1,2014,2023,0.0,0.2,0.2,0.0,-0.3
2014-07-01,33.0,26.0,29.125,81.5,1,8.0,1008.5,0.4346592277986383,-0.7612999690177323,2014,7,182,0.01716632975470737,-0.9998526477050269,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-02,34.0,28.0,30.25,70.75,0,12.75,1007.75,-0.8076106243469159,-0.42231159931036655,2014,7,183,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-03,35.0,28.0,31.25,66.75,0,13.0,1005.0,-0.7119397662556434,-0.4413417161825448,2014,7,184,-0.017166329754707124,-0.9998526477050269,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-04,36.0,28.0,31.375,65.75,0,14.0,1004.5,-0.6387164615522802,-0.6181184114791817,2014,7,185,-0.03432760051324313,-0.9994106342455054,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-05,35.0,28.0,31.375,65.5,0,11.0,754.0,-0.6929096493834651,-0.03701257427381713,2014,7,186,-0.051478754770346045,-0.9986740898848305,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-06,35.0,28.0,31.0,65.75,0,13.75,754.75,-0.7119397662556435,0.05865828381745519,2014,7,187,-0.06861473800213432,-0.9976432316860063,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-07,34.0,28.0,30.875,64.75,0,14.0,753.75,-0.9619397662556435,-0.19134171618254484,2014,7,188,-0.0857305001556945,-0.9963183634476755,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-08,34.0,26.0,29.375,72.0,0,17.5,1003.0,-0.7343873196435527,-0.5990882946070034,2014,7,189,-0.10282099713736044,-0.9946998756145891,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-09,33.0,27.0,29.125,70.5,0,15.75,1004.0,-0.4637892695704541,-0.8696863446801021,2014,7,190,-0.11988119229922714,-0.99278824516254,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-10,32.0,27.0,29.5,67.75,0,15.0,1005.75,-0.4637892695704541,-0.8696863446801021,2014,7,191,-0.13690605792347504,-0.990584035457797,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-11,34.0,28.0,30.375,68.5,0,13.0,1006.0,-0.3535533905932736,-0.8535533905932738,2014,7,192,-0.15389057670406148,-0.9880878960910772,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-12,34.0,29.0,30.75,69.5,0,13.25,1004.75,-0.09567085809127232,-0.9809698831278217,2014,7,193,-0.17082974322534417,-0.985300562686109,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-13,35.0,25.0,29.125,75.5,1,12.0,1005.0,-0.6532814824381883,-0.6532814824381882,2014,7,194,-0.1877185654371986,-0.9822228566828407,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-14,31.0,25.0,27.25,87.5,1,8.25,1007.0,0.40774657842445866,0.08110583720536446,2014,7,195,-0.20455206612620058,-0.9788556850953579,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-15,33.0,25.0,28.25,82.0,0,12.0,1008.25,0.5576106243469159,-0.6723115993103665,2014,7,196,-0.22132528438243218,-0.9752000402445826,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-16,34.0,26.0,29.75,74.0,1,11.25,1007.75,-0.025373489162904383,-0.46089447745503004,2014,7,197,-0.23803327706148514,-0.9712569994658315,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-17,34.0,27.0,29.625,70.25,0,17.75,1005.5,-0.8887164615522803,-0.3681184114791817,2014,7,198,-0.254671120241229,-0.9670277247913203,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-18,32.0,27.0,29.25,68.0,0,19.0,1005.25,-0.9238795325112868,-0.3826834323650895,2014,7,199,-0.2712339106729102,-0.9625134626077081,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-19,30.0,25.0,27.25,77.5,1,14.0,1006.75,-0.3535533905932737,-0.8154931568489172,2014,7,200,-0.287716767226167,-0.9577155432887803,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-20,33.0,25.0,28.75,80.25,0,10.5,1007.75,0.36626890816437097,-0.6723115993103665,2014,7,201,-0.3041148323275178,-0.9526353808033826,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-21,33.0,27.0,30.125,70.75,0,11.0,1007.25,-0.753417436515731,-0.5034174365157311,2014,7,202,-0.32042327339191096,-0.947274472298717,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-22,33.0,28.0,30.5,69.0,0,15.0,1006.5,-0.9809698831278217,-0.09567085809127251,2014,7,203,-0.3366372842469099,-0.941634397659126,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-23,34.0,26.0,29.0,67.0,0,18.25,1005.75,-0.8887164615522803,-0.3681184114791817,2014,7,204,-0.35275208654909473,-0.9357168190404936,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-24,34.0,25.0,28.125,72.5,0,13.5,1005.75,-0.3266407412190941,-0.7885805074747375,2014,7,205,-0.36876293119226006,-0.9295234803804003,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-25,34.0,27.0,30.0,71.25,0,12.75,1006.5,-0.42231159931036655,-0.8076106243469159,2014,7,206,-0.38466509970700097,-0.9230562068841761,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-26,33.0,26.0,29.75,68.5,0,12.25,1007.75,-0.5576106243469158,-0.6723115993103665,2014,7,207,-0.40045390565126615,-0.9163169044870049,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-27,33.0,26.0,28.625,72.25,0,12.75,1009.0,-0.8696863446801021,-0.4637892695704541,2014,7,208,-0.4161246959914748,-0.9093075592922356,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-28,30.0,24.0,27.0,77.0,0,13.25,1007.75,-0.869686344680102,-0.4637892695704541,2014,7,209,-0.431672852473784,-0.9020302369860707,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-29,34.0,26.0,29.125,72.25,0,11.75,1006.25,-0.5224475533879093,-0.6577465784244587,2014,7,210,-0.44709379298511404,-0.8944870822287955,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-30,34.0,25.0,30.0,73.25,1,12.0,1006.25,-0.5351630709590066,-0.3681184114791817,2014,7,211,-0.4623829729035149,-0.88668031802274,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-07-31,33.0,26.0,29.625,74.0,0,13.75,1006.5,-0.5190301168721783,-0.09567085809127257,2014,7,212,-0.4775358864374881,-0.8786122450571483,-0.4999999999999997,-0.8660254037844388,1,2014,2023,0.0,0.0,0.2,0.2,0.0
2014-08-01,34.0,26.0,28.625,71.5,0,14.5,1005.75,-0.9619397662556435,-0.19134171618254486,2014,8,213,-0.4925480679538642,-0.8702852410301554,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.0,0.1,0.0,0.2,0.2
2014-08-02,32.0,26.0,28.875,72.5,0,13.0,1006.25,-0.8887164615522803,-0.36811841147918173,2014,8,214,-0.5074150932938452,-0.8617017599480683,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.0,0.1,0.0,0.2,0.2
2014-08-03,33.0,25.0,29.25,72.5,0,9.75,1006.25,-0.14986404592245722,-0.753417436515731,2014,8,215,-0.5221325810768248,-0.8528643314021597,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.0,0.1,0.0,0.2,0.2
2014-08-04,32.0,26.0,29.125,75.0,0,12.5,1006.0,-0.5845232737210954,-0.6992242486845462,2014,8,216,-0.5366961939916003,-0.8437755598231858,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.0,0.1,0.0,0.2,0.2
2014-08-05,32.0,27.0,28.75,73.0,1,15.25,1006.0,-0.4637892695704541,-0.8696863446801021,2014,8,217,-0.5511016400745998,-0.8344381237138474,-0.8660254037844385,-0.5000000000000004,1,2014,2023,0.0,0.1,0.0,0.2,0.2
